HTR1A,2.0,0.0,2.0,0.0,0.0
HTR1B,2.0,0.0,2.0,0.0,0.0
HTR1D,0.0,0.0,2.0,2.0,0.0
HTR1E,2.0,0.0,2.0,0.0,0.0
HTR1F,2.0,0.0,1.0,2.0,0.0
HTR2A,2.0,0.0,2.0,0.0,0.0
HTR2B,1.0,0.0,2.0,2.0,1.0
HTR2C,2.0,0.0,0.0,0.0,0.0
HTR4,2.0,0.0,2.0,1.0,0.0
HTR5A,2.0,0.0,1.0,0.0,0.0
HTR6,1.0,0.0,2.0,2.0,1.0
HTR7,1.0,0.0,2.0,2.0,1.0
ADRA1A,2.0,0.0,1.0,0.0,0.0
ADRA1B,2.0,0.0,0.0,0.0,0.0
ADRA1D,2.0,0.0,0.0,0.0,0.0
ADRA2A,1.0,0.0,2.0,2.0,1.0
ADRA2B,1.0,0.0,2.0,2.0,1.0
ADRA2C,2.0,0.0,0.0,0.0,0.0
ADRB1,1.0,0.0,2.0,2.0,1.0
ADRB2,1.0,0.0,2.0,2.0,1.0
ADRB3,2.0,0.0,0.0,0.0,0.0
DRD1,2.0,0.0,1.0,0.0,0.0
DRD2,2.0,0.0,1.0,0.0,0.0
DRD3,2.0,0.0,1.0,0.0,0.0
DRD4,2.0,0.0,1.0,0.0,0.0
DRD5,2.0,0.0,1.0,1.0,0.0
CHRM1,2.0,0.0,1.0,0.0,0.0
CHRM2,2.0,0.0,2.0,0.0,0.0
CHRM3,1.0,0.0,2.0,2.0,1.0
CHRM4,2.0,0.0,2.0,0.0,0.0
CHRM5,1.0,0.0,2.0,2.0,1.0
HRH1,2.0,0.0,1.0,0.0,0.0
HRH2,1.0,0.0,2.0,2.0,1.0
HRH3,1.0,0.0,2.0,2.0,1.0
MTNR1A,2.0,1.0,1.0,0.0,0.0
MTNR1B,2.0,0.0,1.0,0.0,0.0
EDNRA,1.0,2.0,0.0,0.0,1.0
EDNRB,1.0,2.0,0.0,0.0,1.0
PTGDR2,2.0,0.0,0.0,0.0,0.0
FFAR1,2.0,0.0,0.0,0.0,0.0
LPAR1,2.0,0.0,0.0,0.0,0.0
LPAR2,2.0,0.0,0.0,0.0,0.0
LPAR3,2.0,0.0,0.0,0.0,0.0
NTSR1,2.0,2.0,0.0,0.0,0.0
